Trafikkregistreringspunkt,Vegreferanse,Navn,Felt,Til,Dato,Dag,Måned,Fra tidspunkt,Til tidspunkt,Trafikkmengde,Gyldige passeringer,Dekningsgrad,Gjennomsnittshastighet,85-fraktil,Hour,DayOfWeek,IsWeekend,DayNumber,DayOfMonth,Season
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 06:00:00+00:00,2021-09-03,Fredag,September,07:00:00,08:00:00,17.0,17.0,1.0,85.4,92.9,6,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 07:00:00+00:00,2021-09-03,Fredag,September,08:00:00,09:00:00,22.0,22.0,1.0,83.5,95.1,7,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 08:00:00+00:00,2021-09-03,Fredag,September,09:00:00,10:00:00,23.0,23.0,1.0,82.3,89.3,8,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 09:00:00+00:00,2021-09-03,Fredag,September,10:00:00,11:00:00,24.0,24.0,1.0,79.6,85.9,9,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 10:00:00+00:00,2021-09-03,Fredag,September,11:00:00,12:00:00,23.0,23.0,1.0,80.3,86.1,10,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 11:00:00+00:00,2021-09-03,Fredag,September,12:00:00,13:00:00,38.0,38.0,1.0,84.0,98.4,11,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 12:00:00+00:00,2021-09-03,Fredag,September,13:00:00,14:00:00,54.0,54.0,1.0,81.0,85.8,12,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 13:00:00+00:00,2021-09-03,Fredag,September,14:00:00,15:00:00,72.0,72.0,1.0,81.9,87.0,13,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 14:00:00+00:00,2021-09-03,Fredag,September,15:00:00,16:00:00,74.0,74.0,1.0,81.7,87.5,14,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 15:00:00+00:00,2021-09-03,Fredag,September,16:00:00,17:00:00,52.0,52.0,1.0,82.7,92.3,15,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 16:00:00+00:00,2021-09-03,Fredag,September,17:00:00,18:00:00,42.0,42.0,1.0,81.3,90.2,16,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 17:00:00+00:00,2021-09-03,Fredag,September,18:00:00,19:00:00,44.0,44.0,1.0,80.8,88.3,17,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 18:00:00+00:00,2021-09-03,Fredag,September,19:00:00,20:00:00,34.0,34.0,1.0,87.6,95.3,18,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 19:00:00+00:00,2021-09-03,Fredag,September,20:00:00,21:00:00,22.0,22.0,1.0,88.3,100.6,19,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 20:00:00+00:00,2021-09-03,Fredag,September,21:00:00,22:00:00,14.0,14.0,1.0,87.8,100.6,20,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 21:00:00+00:00,2021-09-03,Fredag,September,22:00:00,23:00:00,10.5,,,83.9,,21,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 22:00:00+00:00,2021-09-03,Fredag,September,23:00:00,00:00:00,7.0,,,83.9,,22,4,0,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-03 23:00:00+00:00,2021-09-04,Lørdag,September,00:00:00,01:00:00,3.5,,,83.9,,23,5,1,3,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 00:00:00+00:00,2021-09-04,Lørdag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 01:00:00+00:00,2021-09-04,Lørdag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 02:00:00+00:00,2021-09-04,Lørdag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 03:00:00+00:00,2021-09-04,Lørdag,September,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,3,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 04:00:00+00:00,2021-09-04,Lørdag,September,05:00:00,06:00:00,2.5,,,83.9,,4,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 05:00:00+00:00,2021-09-04,Lørdag,September,06:00:00,07:00:00,5.0,5.0,1.0,89.6,93.4,5,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 06:00:00+00:00,2021-09-04,Lørdag,September,07:00:00,08:00:00,8.0,8.0,1.0,88.5,107.9,6,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 07:00:00+00:00,2021-09-04,Lørdag,September,08:00:00,09:00:00,13.0,13.0,1.0,86.3,99.1,7,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 08:00:00+00:00,2021-09-04,Lørdag,September,09:00:00,10:00:00,14.0,14.0,1.0,76.2,82.7,8,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 09:00:00+00:00,2021-09-04,Lørdag,September,10:00:00,11:00:00,28.0,28.0,1.0,76.3,80.7,9,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 10:00:00+00:00,2021-09-04,Lørdag,September,11:00:00,12:00:00,21.0,21.0,1.0,82.8,91.8,10,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 11:00:00+00:00,2021-09-04,Lørdag,September,12:00:00,13:00:00,25.0,25.0,1.0,83.2,93.2,11,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 12:00:00+00:00,2021-09-04,Lørdag,September,13:00:00,14:00:00,37.0,37.0,1.0,82.6,89.8,12,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 13:00:00+00:00,2021-09-04,Lørdag,September,14:00:00,15:00:00,32.0,32.0,1.0,85.6,96.3,13,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 14:00:00+00:00,2021-09-04,Lørdag,September,15:00:00,16:00:00,27.0,27.0,1.0,80.1,90.9,14,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 15:00:00+00:00,2021-09-04,Lørdag,September,16:00:00,17:00:00,35.0,35.0,1.0,83.7,89.1,15,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 16:00:00+00:00,2021-09-04,Lørdag,September,17:00:00,18:00:00,43.0,43.0,1.0,83.6,90.8,16,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 17:00:00+00:00,2021-09-04,Lørdag,September,18:00:00,19:00:00,29.0,29.0,1.0,82.3,90.3,17,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 18:00:00+00:00,2021-09-04,Lørdag,September,19:00:00,20:00:00,26.0,26.0,1.0,85.2,99.5,18,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 19:00:00+00:00,2021-09-04,Lørdag,September,20:00:00,21:00:00,16.0,16.0,1.0,85.8,99.1,19,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 20:00:00+00:00,2021-09-04,Lørdag,September,21:00:00,22:00:00,8.0,,,83.9,,20,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 21:00:00+00:00,2021-09-04,Lørdag,September,22:00:00,23:00:00,0.0,0.0,1.0,83.9,,21,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 22:00:00+00:00,2021-09-04,Lørdag,September,23:00:00,00:00:00,0.0,0.0,1.0,83.9,,22,5,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-04 23:00:00+00:00,2021-09-05,Søndag,September,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,23,6,1,4,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 00:00:00+00:00,2021-09-05,Søndag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 01:00:00+00:00,2021-09-05,Søndag,September,02:00:00,03:00:00,0.0,,,83.9,,1,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 02:00:00+00:00,2021-09-05,Søndag,September,03:00:00,04:00:00,0.0,,,83.9,,2,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 03:00:00+00:00,2021-09-05,Søndag,September,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,3,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 04:00:00+00:00,2021-09-05,Søndag,September,05:00:00,06:00:00,0.0,0.0,1.0,83.9,,4,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 05:00:00+00:00,2021-09-05,Søndag,September,06:00:00,07:00:00,1.6666666666666667,,,83.9,,5,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 06:00:00+00:00,2021-09-05,Søndag,September,07:00:00,08:00:00,3.3333333333333335,,,83.9,,6,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 07:00:00+00:00,2021-09-05,Søndag,September,08:00:00,09:00:00,5.0,5.0,1.0,75.5,82.9,7,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 08:00:00+00:00,2021-09-05,Søndag,September,09:00:00,10:00:00,7.0,7.0,1.0,94.8,119.1,8,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 09:00:00+00:00,2021-09-05,Søndag,September,10:00:00,11:00:00,9.0,9.0,1.0,79.5,87.9,9,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 10:00:00+00:00,2021-09-05,Søndag,September,11:00:00,12:00:00,24.0,24.0,1.0,79.4,84.0,10,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 11:00:00+00:00,2021-09-05,Søndag,September,12:00:00,13:00:00,33.0,33.0,1.0,80.3,90.9,11,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 12:00:00+00:00,2021-09-05,Søndag,September,13:00:00,14:00:00,45.0,45.0,1.0,83.7,90.6,12,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 13:00:00+00:00,2021-09-05,Søndag,September,14:00:00,15:00:00,52.0,52.0,1.0,83.3,89.3,13,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 14:00:00+00:00,2021-09-05,Søndag,September,15:00:00,16:00:00,49.0,49.0,1.0,83.9,93.0,14,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 15:00:00+00:00,2021-09-05,Søndag,September,16:00:00,17:00:00,70.0,70.0,1.0,82.1,88.7,15,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 16:00:00+00:00,2021-09-05,Søndag,September,17:00:00,18:00:00,65.0,64.0,1.0,82.6,91.4,16,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 17:00:00+00:00,2021-09-05,Søndag,September,18:00:00,19:00:00,61.0,61.0,1.0,83.4,90.0,17,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 18:00:00+00:00,2021-09-05,Søndag,September,19:00:00,20:00:00,48.0,48.0,1.0,87.1,95.1,18,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 19:00:00+00:00,2021-09-05,Søndag,September,20:00:00,21:00:00,26.0,26.0,1.0,88.2,103.7,19,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 20:00:00+00:00,2021-09-05,Søndag,September,21:00:00,22:00:00,20.0,20.0,1.0,91.7,102.4,20,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 21:00:00+00:00,2021-09-05,Søndag,September,22:00:00,23:00:00,9.0,9.0,1.0,86.8,98.3,21,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 22:00:00+00:00,2021-09-05,Søndag,September,23:00:00,00:00:00,4.5,,,83.9,,22,6,1,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-05 23:00:00+00:00,2021-09-06,Mandag,September,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,23,0,0,5,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 00:00:00+00:00,2021-09-06,Mandag,September,01:00:00,02:00:00,0.0,,,83.9,,0,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 01:00:00+00:00,2021-09-06,Mandag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 02:00:00+00:00,2021-09-06,Mandag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 03:00:00+00:00,2021-09-06,Mandag,September,04:00:00,05:00:00,4.0,,,83.9,,3,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 04:00:00+00:00,2021-09-06,Mandag,September,05:00:00,06:00:00,8.0,,,83.9,,4,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 05:00:00+00:00,2021-09-06,Mandag,September,06:00:00,07:00:00,12.0,12.0,1.0,89.7,103.5,5,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 06:00:00+00:00,2021-09-06,Mandag,September,07:00:00,08:00:00,17.0,17.0,1.0,83.7,88.6,6,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 07:00:00+00:00,2021-09-06,Mandag,September,08:00:00,09:00:00,22.0,22.0,1.0,87.9,99.1,7,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 08:00:00+00:00,2021-09-06,Mandag,September,09:00:00,10:00:00,19.0,19.0,1.0,83.0,94.2,8,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 09:00:00+00:00,2021-09-06,Mandag,September,10:00:00,11:00:00,19.0,19.0,1.0,82.1,92.5,9,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 10:00:00+00:00,2021-09-06,Mandag,September,11:00:00,12:00:00,21.0,21.0,1.0,79.0,84.0,10,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 11:00:00+00:00,2021-09-06,Mandag,September,12:00:00,13:00:00,23.0,23.0,1.0,79.5,86.2,11,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 12:00:00+00:00,2021-09-06,Mandag,September,13:00:00,14:00:00,28.0,28.0,1.0,83.7,91.5,12,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 13:00:00+00:00,2021-09-06,Mandag,September,14:00:00,15:00:00,38.0,38.0,1.0,81.6,87.9,13,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 14:00:00+00:00,2021-09-06,Mandag,September,15:00:00,16:00:00,49.0,49.0,1.0,82.9,91.6,14,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 15:00:00+00:00,2021-09-06,Mandag,September,16:00:00,17:00:00,35.0,35.0,1.0,83.7,95.3,15,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 16:00:00+00:00,2021-09-06,Mandag,September,17:00:00,18:00:00,18.0,18.0,1.0,80.8,86.4,16,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 17:00:00+00:00,2021-09-06,Mandag,September,18:00:00,19:00:00,27.0,27.0,1.0,82.3,89.6,17,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 18:00:00+00:00,2021-09-06,Mandag,September,19:00:00,20:00:00,18.0,18.0,1.0,87.3,92.6,18,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 19:00:00+00:00,2021-09-06,Mandag,September,20:00:00,21:00:00,18.0,18.0,1.0,83.6,95.3,19,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 20:00:00+00:00,2021-09-06,Mandag,September,21:00:00,22:00:00,10.0,10.0,1.0,83.8,90.7,20,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 21:00:00+00:00,2021-09-06,Mandag,September,22:00:00,23:00:00,7.5,,,83.9,,21,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 22:00:00+00:00,2021-09-06,Mandag,September,23:00:00,00:00:00,5.0,,,83.9,,22,0,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-06 23:00:00+00:00,2021-09-07,Tirsdag,September,00:00:00,01:00:00,2.5,,,83.9,,23,1,0,6,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 00:00:00+00:00,2021-09-07,Tirsdag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 01:00:00+00:00,2021-09-07,Tirsdag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 02:00:00+00:00,2021-09-07,Tirsdag,September,03:00:00,04:00:00,0.0,,,83.9,,2,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 03:00:00+00:00,2021-09-07,Tirsdag,September,04:00:00,05:00:00,0.0,0.0,1.0,83.9,,3,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 04:00:00+00:00,2021-09-07,Tirsdag,September,05:00:00,06:00:00,4.0,,,83.9,,4,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 05:00:00+00:00,2021-09-07,Tirsdag,September,06:00:00,07:00:00,8.0,8.0,1.0,87.1,96.8,5,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 06:00:00+00:00,2021-09-07,Tirsdag,September,07:00:00,08:00:00,17.0,17.0,1.0,82.3,91.9,6,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 07:00:00+00:00,2021-09-07,Tirsdag,September,08:00:00,09:00:00,16.0,16.0,1.0,80.6,91.9,7,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 08:00:00+00:00,2021-09-07,Tirsdag,September,09:00:00,10:00:00,15.0,15.0,1.0,83.5,88.7,8,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 09:00:00+00:00,2021-09-07,Tirsdag,September,10:00:00,11:00:00,19.0,19.0,1.0,81.3,87.5,9,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 10:00:00+00:00,2021-09-07,Tirsdag,September,11:00:00,12:00:00,22.0,22.0,1.0,80.6,89.1,10,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 11:00:00+00:00,2021-09-07,Tirsdag,September,12:00:00,13:00:00,24.0,24.0,1.0,79.9,86.5,11,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 12:00:00+00:00,2021-09-07,Tirsdag,September,13:00:00,14:00:00,30.0,30.0,1.0,81.5,88.5,12,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 13:00:00+00:00,2021-09-07,Tirsdag,September,14:00:00,15:00:00,33.0,33.0,1.0,83.1,90.4,13,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 14:00:00+00:00,2021-09-07,Tirsdag,September,15:00:00,16:00:00,55.0,55.0,1.0,84.0,100.1,14,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 15:00:00+00:00,2021-09-07,Tirsdag,September,16:00:00,17:00:00,39.0,39.0,1.0,81.9,87.3,15,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 16:00:00+00:00,2021-09-07,Tirsdag,September,17:00:00,18:00:00,25.0,25.0,1.0,84.3,96.3,16,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 17:00:00+00:00,2021-09-07,Tirsdag,September,18:00:00,19:00:00,25.0,25.0,1.0,79.7,85.3,17,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 18:00:00+00:00,2021-09-07,Tirsdag,September,19:00:00,20:00:00,17.0,17.0,1.0,86.0,91.3,18,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 19:00:00+00:00,2021-09-07,Tirsdag,September,20:00:00,21:00:00,12.0,12.0,1.0,82.4,87.4,19,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 20:00:00+00:00,2021-09-07,Tirsdag,September,21:00:00,22:00:00,7.0,7.0,1.0,96.4,116.9,20,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 21:00:00+00:00,2021-09-07,Tirsdag,September,22:00:00,23:00:00,4.666666666666666,,,83.9,,21,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 22:00:00+00:00,2021-09-07,Tirsdag,September,23:00:00,00:00:00,2.333333333333333,,,83.9,,22,1,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-07 23:00:00+00:00,2021-09-08,Onsdag,September,00:00:00,01:00:00,0.0,0.0,1.0,83.9,,23,2,0,7,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 00:00:00+00:00,2021-09-08,Onsdag,September,01:00:00,02:00:00,0.0,0.0,1.0,83.9,,0,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 01:00:00+00:00,2021-09-08,Onsdag,September,02:00:00,03:00:00,0.0,0.0,1.0,83.9,,1,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 02:00:00+00:00,2021-09-08,Onsdag,September,03:00:00,04:00:00,0.0,0.0,1.0,83.9,,2,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 03:00:00+00:00,2021-09-08,Onsdag,September,04:00:00,05:00:00,3.0,,,83.9,,3,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 04:00:00+00:00,2021-09-08,Onsdag,September,05:00:00,06:00:00,6.0,,,83.9,,4,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 05:00:00+00:00,2021-09-08,Onsdag,September,06:00:00,07:00:00,9.0,9.0,1.0,83.5,87.0,5,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 06:00:00+00:00,2021-09-08,Onsdag,September,07:00:00,08:00:00,17.0,17.0,1.0,85.0,90.1,6,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 07:00:00+00:00,2021-09-08,Onsdag,September,08:00:00,09:00:00,15.0,15.0,1.0,83.5,96.3,7,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 08:00:00+00:00,2021-09-08,Onsdag,September,09:00:00,10:00:00,19.0,19.0,1.0,80.6,87.6,8,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 09:00:00+00:00,2021-09-08,Onsdag,September,10:00:00,11:00:00,18.0,18.0,1.0,76.8,87.5,9,2,0,8,9,Fall
16810V2195091,FV49 S4D1 m1613,JONDALSTUNNELEN,1,2021-09-08 10:00:00+00:00,2021-09-08,Onsdag,September,11:00:00,12:00:00,26.0,26.0,1.0,80.4,85.8,10,2,0,8,9,Fall
